1.0403,1.5165,1.0797,1.0348,1.0637,0.99772,1.0415,1.0627,1.0175,1.0208,1.1864,0.99749,1.0055,1.0497,1.087,1.063,0.97839,1.03,1.1417,1.0521,1.076,1.0867,1.1054,0.9942,0.9793,1.0152,1.1003,1.1026,1.0129,1.0783
1.0403,1.5165,1.0747,1.0348,1.0637,0.99772,1.0415,1.0627,1.0175,1.0199,1.1864,0.99749,1.0042,1.0497,1.087,1.063,0.97839,1.0274,1.1417,1.0521,1.072,1.0867,1.1049,0.9942,0.9793,1.0152,1.0972,1.1026,1.0129,1.0783
1.0403,1.5165,1.0747,1.0348,1.0637,0.99772,1.0415,1.0627,1.0175,1.0185,1.1864,0.99749,1.0025,1.0497,1.087,1.063,0.97839,1.0262,1.1417,1.0521,1.0625,1.0867,1.1049,0.9942,0.9793,1.0152,1.0972,1.1026,1.0129,1.0781
1.0403,1.5165,1.0624,1.0348,1.0637,0.99772,1.0415,1.0627,1.0175,1.0185,1.1864,0.99749,0.99811,1.0497,1.087,1.063,0.97839,1.0262,1.1414,1.0521,1.0591,1.0781,1.1049,0.9942,0.9793,1.0152,1.0873,1.1026,1.0129,1.0766
1.0403,1.5165,1.0606,1.0346,1.0637,0.99772,1.0415,1.0627,1.0149,1.0131,1.1864,0.99562,0.99217,1.0497,1.087,1.063,0.97839,1.0177,1.1144,1.0521,1.0543,1.0688,1.1031,0.9942,0.9793,1.0152,1.0873,1.1026,1.0129,1.0766
1.0403,1.5165,1.0606,1.0346,1.0637,0.98967,1.0415,1.0615,1.0149,1.0129,1.1864,0.99562,0.99217,1.0497,1.087,1.063,0.97839,1.0177,1.1144,1.0487,1.0543,1.0688,1.1019,0.9942,0.9793,1.0152,1.0873,1.1026,1.0129,1.0746
1.0403,1.5165,1.0606,1.0341,1.0637,0.98967,1.0415,1.0545,1.0149,1.0128,1.1864,0.99186,0.9867,1.043,1.087,1.063,0.97822,1.0176,1.1144,1.0453,1.0543,1.0688,1.1019,0.9942,0.9793,1.0152,1.0862,1.0979,1.0129,1.0746
1.0403,1.5165,1.0606,1.0341,1.0637,0.98395,1.0414,1.0545,1.0149,1.0128,1.1864,0.99186,0.9867,1.043,1.087,1.063,0.97822,1.0176,1.1144,1.0453,1.0543,1.0655,1.1019,0.9942,0.9793,1.0152,1.0862,1.0979,1.0129,1.0746
1.0403,1.5165,1.0529,1.0341,1.0637,0.98395,1.0414,1.0545,1.0141,1.0121,1.1864,0.99096,0.96957,1.043,1.087,1.063,0.97822,1.0176,1.106,1.0453,1.0543,1.0648,1.1019,0.9942,0.9793,1.015,1.0852,1.0979,1.0129,1.0746
1.0403,1.5165,1.0529,1.0341,1.0637,0.98395,1.0414,1.0545,1.0141,1.0121,1.1864,0.99096,0.96957,1.043,1.087,1.063,0.97822,1.0158,1.106,1.0453,1.0543,1.0648,1.1019,0.9942,0.9793,1.015,1.0844,1.0977,1.0129,1.0746
1.0403,1.5165,1.0524,1.0339,1.0598,0.98395,1.0414,1.0545,1.0141,1.0121,1.1864,0.99096,0.96957,1.0402,1.087,1.063,0.97822,1.0158,1.0957,1.0453,1.0543,1.0648,1.1019,0.9942,0.9793,1.015,1.0843,1.0977,1.0129,1.0746
1.0403,1.5165,1.0524,1.0339,1.0598,0.98395,1.0414,1.0545,1.0124,1.0092,1.1864,0.99096,0.96957,1.0402,1.087,1.063,0.97822,1.0158,1.0922,1.0445,1.0543,1.0648,1.1019,0.9942,0.9793,1.015,1.0842,1.0933,1.0129,1.0746
1.0403,1.5165,1.0428,1.0338,1.0581,0.98395,1.0414,1.0545,1.0124,1.0091,1.1864,0.99096,0.96957,1.0401,1.087,1.063,0.97822,1.0152,1.0722,1.0427,1.0543,1.0648,1.1019,0.9942,0.9793,1.015,1.0841,1.0914,1.0129,1.074
1.0403,1.5165,1.0428,1.0289,1.055,0.98395,1.0411,1.0545,1.0124,1.009,1.1864,0.99096,0.96957,1.0395,1.087,1.063,0.97822,1.0152,1.0704,1.0324,1.0543,1.0648,1.1009,0.9942,0.9793,1.015,1.0841,1.0914,1.0129,1.074
1.0403,1.5165,1.0428,1.0264,1.055,0.98395,1.0411,1.0545,1.0124,1.009,1.1864,0.98569,0.96957,1.0359,1.087,1.063,0.97822,1.0152,1.0688,1.0307,1.0543,1.0648,1.1009,0.9942,0.9793,1.015,1.084,1.0898,1.0129,1.074
1.0403,1.5165,1.0428,1.0264,1.0549,0.98395,1.0411,1.0545,1.0124,1.0089,1.1864,0.98569,0.96957,1.0287,1.087,1.063,0.97822,1.0152,1.0688,1.0307,1.049,1.0648,1.1009,0.9942,0.9793,1.015,1.084,1.0898,1.0129,1.074
1.0403,1.5165,1.0428,1.0264,1.0386,0.98395,1.0411,1.0545,1.0124,1.0078,1.1864,0.98569,0.96957,1.0226,1.087,1.063,0.97822,1.0152,1.0688,1.0307,1.049,1.0648,1.1009,0.9942,0.9793,1.015,1.084,1.0898,1.0129,1.074
1.0403,1.5165,1.0428,1.0264,1.0349,0.98395,1.0411,1.0545,1.0124,1.0076,1.1864,0.98569,0.96957,1.0223,1.087,1.063,0.97822,1.0149,1.0688,1.0307,1.049,1.0648,1.1009,0.9942,0.9793,1.015,1.084,1.0898,1.0129,1.0686
1.0403,1.5165,1.0402,1.0143,1.0349,0.98395,1.0411,1.0545,1.0124,1.0076,1.1864,0.98569,0.96957,1.0223,1.087,1.063,0.97822,1.0149,1.0688,1.0304,1.049,1.0648,1.1009,0.9942,0.9793,1.015,1.0838,1.0898,1.0129,1.0686
1.0403,1.5165,1.0392,1.0107,1.0349,0.98395,1.0411,1.0545,1.0124,1.0076,1.1864,0.98569,0.96957,1.0223,1.087,1.063,0.97822,1.012,1.0688,1.03,1.049,1.0648,1.1009,0.9942,0.9793,1.015,1.0836,1.0898,1.0129,1.0686
1.0403,1.5165,1.0392,1.0107,1.0349,0.98395,1.0411,1.0545,1.0124,1.0076,1.1864,0.98569,0.96957,1.0223,1.0629,1.063,0.97818,1.012,1.0688,1.03,1.049,1.0547,1.1009,0.9942,0.9793,1.0141,1.0826,1.0898,1.0129,1.0686
1.0403,1.5165,1.0391,1.0107,1.0287,0.98395,1.0411,1.0545,1.0119,1.0073,1.1864,0.98569,0.96957,1.0223,1.0629,1.063,0.97818,1.012,1.0688,1.0295,1.049,1.0547,1.1009,0.9942,0.9793,1.0141,1.0826,1.0898,1.0129,1.0686
1.0403,1.5165,1.0362,1.0041,1.0287,0.98395,1.0411,1.0545,1.0119,1.0072,1.1864,0.98569,0.96957,1.0223,1.0629,1.063,0.97818,1.012,1.0688,1.0278,1.049,1.0547,1.0995,0.9942,0.9793,1.0141,1.0826,1.0898,1.0129,1.0686
1.0403,1.5165,1.036,1.004,1.0287,0.98395,1.0411,1.0545,1.0119,1.0072,1.1864,0.98569,0.96957,1.0223,1.0629,1.063,0.97818,1.012,1.0683,1.0274,1.049,1.0547,1.0991,0.9942,0.9793,1.0141,1.0824,1.0898,1.0129,1.0686
1.0403,1.5165,1.0311,1.004,1.0268,0.98395,1.0411,1.0533,1.0119,1.0062,1.1864,0.98569,0.96957,1.0223,1.0629,1.063,0.97818,1.012,1.0683,1.0239,1.0432,1.0547,1.0991,0.9942,0.9793,1.0141,1.0823,1.0898,1.0122,1.0686
1.0403,1.5165,1.0309,1.0021,1.0268,0.98395,1.0411,1.0533,1.0119,1.0062,1.1864,0.98569,0.96957,1.0192,1.0629,1.063,0.97818,1.012,1.0683,1.0239,1.0402,1.0547,1.0991,0.9942,0.9793,1.0141,1.0822,1.0898,1.0122,1.0686
1.0403,1.5165,1.0309,1.0021,1.0234,0.98395,1.0411,1.0533,1.0119,1.0062,1.1864,0.98569,0.96957,1.0174,1.0629,1.063,0.97818,1.012,1.0683,1.0235,1.0362,1.0499,1.0807,0.9942,0.9793,1.0141,1.0822,1.0898,1.0122,1.0686
1.0403,1.5165,1.0309,0.99766,1.0228,0.98395,1.0411,1.0533,1.0119,1.0052,1.1864,0.98569,0.96957,1.0094,1.0629,1.063,0.97818,1.012,1.0683,1.0221,1.0362,1.0351,1.0807,0.9942,0.9793,1.0141,1.0822,1.0897,1.0122,1.0686
1.0403,1.5165,1.0304,0.99757,1.0228,0.98395,1.0411,1.0533,1.0119,1.0052,1.1864,0.98569,0.96957,1.0094,1.0629,1.063,0.97818,1.012,1.0673,1.021,1.0352,1.0351,1.0807,0.9942,0.9793,1.0141,1.0816,1.0886,1.0121,1.0686
1.0403,1.5165,1.0253,0.99485,1.0226,0.98395,1.0411,1.0533,1.0119,1.0052,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97818,1.012,1.0673,1.0161,1.0352,1.0255,1.0791,0.9942,0.9793,1.014,1.0813,1.0886,1.0121,1.0686
1.0403,1.5165,1.0253,0.9944,1.0186,0.98395,1.0411,1.0533,1.0119,1.0049,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97766,1.0092,1.0673,1.0161,1.0203,1.0255,1.0791,0.9942,0.9793,1.014,1.0813,1.0886,1.0121,1.0686
1.0392,1.5165,1.0202,0.9944,1.0186,0.98395,1.041,1.0533,1.0119,1.0049,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97766,1.0092,1.0673,1.0156,1.0137,1.0255,1.0791,0.9942,0.9793,1.0127,1.0813,1.0886,1.0121,1.0686
1.0392,1.5165,1.0201,0.9944,1.0173,0.98395,1.041,1.0533,1.0119,1.0049,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97766,1.0092,1.0673,1.0047,1.0137,1.0255,1.0691,0.9942,0.9793,1.0111,1.0813,1.0874,1.0121,1.0686
1.0384,1.5165,1.0201,0.9944,1.0173,0.98395,1.041,1.0533,1.0119,1.0043,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97766,1.0092,1.0673,1.0047,1.0137,1.0255,1.0691,0.9942,0.9793,1.011,1.0813,1.0874,1.0121,1.0686
1.0384,1.5165,1.0201,0.99398,1.014,0.98395,1.041,1.0532,1.0119,1.0042,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97766,1.0092,1.066,1.0047,1.0137,1.0255,1.0591,0.9942,0.9793,1.0104,1.0804,1.0874,1.0118,1.0686
1.0384,1.5165,1.0201,0.99398,1.014,0.98395,1.041,1.0532,1.0119,1.0037,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97755,1.0092,1.066,1.0047,1.0137,1.0255,1.057,0.9942,0.9793,1.0104,1.0778,1.0874,1.0118,1.0686
1.0384,1.5165,1.0201,0.99398,1.0106,0.98395,1.041,1.0532,1.0119,1.0037,1.1864,0.98569,0.96957,1.006,1.0629,1.063,0.97134,1.0092,1.0618,1.0047,1.0137,1.0255,1.057,0.9942,0.9793,1.0104,1.0777,1.0874,1.0108,1.0686
1.0384,1.5165,1.0195,0.99398,1.0088,0.98395,1.041,1.0521,1.0119,1.0036,1.1864,0.98569,0.96957,1.006,1.0546,1.063,0.97134,1.0092,1.0618,1.0047,1.0137,1.0255,1.057,0.9942,0.9793,1.0104,1.0777,1.0874,1.0108,1.0686
1.0384,1.5165,1.0158,0.99398,1.0087,0.98395,1.041,1.0521,1.0119,1.0036,1.1864,0.98569,0.96957,1.006,1.0546,1.063,0.97128,1.008,1.0618,1.003,1.0137,1.0255,1.057,0.9942,0.9793,1.0104,1.0777,1.0874,1.0108,1.0686
1.0384,1.5165,1.0158,0.99398,1.0087,0.98395,1.04,1.0521,1.0119,1.0036,1.1864,0.98569,0.96957,1.0059,1.0533,1.063,0.97117,1.008,1.0618,1.003,1.0137,1.0255,1.057,0.9942,0.9793,1.0104,1.0777,1.0874,1.0108,1.0686
1.0384,1.5165,1.0158,0.99258,1.0087,0.98395,1.04,1.0521,1.0108,1.0027,1.1864,0.98569,0.96957,1.0059,1.0533,1.063,0.97117,1.0063,1.0618,1.003,1.0137,1.0255,1.0485,0.9942,0.9793,1.0104,1.0777,1.0873,1.0108,1.0686
1.0356,1.5165,1.0157,0.99258,1.0087,0.98395,1.04,1.0521,1.0107,1.0022,1.1864,0.98569,0.96957,1.0059,1.0533,1.063,0.97117,1.0062,1.0618,0.99391,1.0093,1.0255,1.0485,0.9942,0.9793,1.0104,1.0777,1.0861,1.0106,1.0686
1.0356,1.5165,1.0157,0.99258,1.0046,0.98395,1.04,1.0515,1.0107,1.0022,1.1864,0.98569,0.96957,1.0058,1.0533,1.063,0.97117,1.0062,1.061,0.99391,1.0093,1.0255,1.0485,0.9942,0.9793,1.0104,1.0777,1.0854,1.0104,1.0686
1.0356,1.5165,1.0157,0.99258,1.0046,0.98395,1.04,1.0512,1.0107,1.0022,1.1864,0.98569,0.96957,1.0034,1.0533,1.063,0.97117,1.0062,1.061,0.99391,1.0093,1.0255,1.0485,0.95918,0.9793,1.0104,1.0773,1.0854,1.0099,1.0686
1.0296,1.5165,1.0136,0.99258,1.0046,0.98395,1.04,1.0512,1.0107,1.0022,1.1864,0.98569,0.96957,1.0034,1.0471,1.063,0.9695,1.0062,1.0589,0.99391,1.0071,1.0255,1.0485,0.95445,0.9793,1.0103,1.0773,1.0854,1.0091,1.0686
1.0296,1.5165,1.0117,0.99258,1.0046,0.98395,1.04,1.0505,1.0102,1.0022,1.1864,0.98569,0.96957,1.0034,1.0367,1.063,0.9695,1.006,1.0579,0.99391,1.0071,1.0255,1.0485,0.95375,0.9793,1.0103,1.077,1.0851,1.0091,1.0686
1.0296,1.5165,1.0109,0.99258,1.0046,0.98395,1.04,1.0503,1.0097,1.0022,1.1864,0.98569,0.96957,1.0034,1.0366,1.063,0.96945,1.006,1.0537,0.99391,1.0062,1.0255,1.0485,0.95375,0.9793,1.0103,1.0765,1.0841,1.0091,1.0678
1.0296,1.5165,1.0109,0.99258,1.0046,0.98395,1.0369,1.0503,1.0097,1.0019,1.1864,0.98018,0.96957,1.0034,1.0366,1.063,0.96945,1.006,1.0526,0.99391,1.0006,1.0255,1.0481,0.95204,0.9793,1.0098,1.0765,1.0841,1.0091,1.0677
1.0296,1.5165,1.0109,0.989,1.0039,0.98395,1.0369,1.0503,1.0097,1.0019,1.1864,0.98018,0.96957,1.0018,1.0366,1.063,0.96921,1.006,1.0492,0.99391,0.99969,1.0255,1.0453,0.94025,0.9793,1.0098,1.0765,1.0841,1.0091,1.0677
1.0296,1.5165,1.0109,0.989,1.0039,0.98395,1.0369,1.0503,1.0097,1.0019,1.1864,0.98018,0.96957,1.0018,1.0366,1.063,0.96383,1.0058,1.0483,0.99391,0.99298,1.0255,1.0399,0.94025,0.9793,1.0098,1.076,1.0841,1.0083,1.0677
1.0296,1.5165,1.0109,0.989,1.0039,0.98395,1.0369,1.0503,1.0091,1.0012,1.1864,0.98018,0.96957,1.0018,1.0366,1.063,0.96383,1.0058,1.0483,0.99391,0.99215,1.0255,1.0394,0.94025,0.9793,1.0098,1.076,1.0841,1.0083,1.0677
1.0296,1.5165,1.0084,0.989,1.0039,0.98395,1.0369,1.0493,1.009,1.0012,1.1864,0.98015,0.96957,1.0017,1.0366,1.063,0.96383,1.0031,1.0483,0.99391,0.99125,1.0255,1.0394,0.94025,0.97377,1.0098,1.0748,1.0841,1.0083,1.0677
1.0296,1.5165,1.0084,0.98446,1.0031,0.98395,1.0369,1.048,1.009,1.0011,1.1864,0.98015,0.96957,1.0017,1.0366,1.063,0.96383,1.0031,1.0452,0.99391,0.97855,1.0255,1.0363,0.94025,0.97377,1.0098,1.0745,1.0841,1.0083,1.0677
1.0296,1.5165,1.0063,0.98446,1.0024,0.98395,1.0369,1.048,1.009,1.0011,1.1864,0.98015,0.96957,1.0016,1.0366,1.063,0.96383,1.0031,1.045,0.99391,0.97855,1.0255,1.0363,0.93231,0.97377,1.0096,1.0733,1.0841,1.0083,1.0677
1.0296,1.5165,1.0063,0.98446,1.0024,0.98395,1.0369,1.048,1.009,1.0011,1.1864,0.98015,0.96957,1.0016,1.0366,1.063,0.96383,1.0031,1.045,0.99391,0.97855,1.0255,1.0358,0.93231,0.97377,1.0094,1.0733,1.0841,1.0083,1.0677
1.0296,1.5165,1.0063,0.98446,0.99742,0.98395,1.0369,1.048,1.009,1.0003,1.1864,0.98015,0.96957,1.0016,1.0366,1.063,0.96383,1.0031,1.045,0.99391,0.97855,1.0255,1.0358,0.93231,0.97377,1.0094,1.0733,1.0841,1.0083,1.0677
1.0289,1.5165,1.0063,0.98446,0.99739,0.98395,1.0369,1.048,1.009,1.0003,1.1864,0.98015,0.96957,1.0016,1.0366,1.063,0.96383,1.0031,1.045,0.99391,0.97855,1.0255,1.0358,0.93231,0.97377,1.0082,1.0733,1.0841,1.0083,1.0677
1.0289,1.5165,1.0063,0.98446,0.99739,0.98395,1.0369,1.0465,1.009,0.99954,1.1864,0.96498,0.96957,1.0016,1.0366,1.063,0.96383,1.0031,1.045,0.99391,0.97855,1.0255,1.0358,0.93159,0.97377,1.0082,1.0733,1.0841,1.0083,1.0677
1.0269,1.5165,1.0063,0.98446,0.99366,0.98395,1.0369,1.0465,1.009,0.99954,1.1864,0.96498,0.96957,1.0014,1.0366,1.063,0.96383,1.0031,1.045,0.99391,0.97618,1.0255,1.0358,0.93159,0.97377,1.0082,1.073,1.0841,1.0083,1.0677
1.0269,1.5165,1.0048,0.98446,0.99366,0.98395,1.0369,1.0465,1.0072,0.9989,1.1864,0.96498,0.96957,1.0014,1.0366,1.063,0.96383,1.0031,1.045,0.99391,0.97408,1.0255,1.0358,0.93159,0.97377,1.0082,1.073,1.0838,1.0083,1.0677
1.0264,1.5165,1.0048,0.98446,0.99366,0.98395,1.0369,1.0465,1.0054,0.9989,1.1864,0.96498,0.96957,1.0014,1.0366,1.063,0.96383,1.0031,1.0436,0.99391,0.97236,1.0255,1.0358,0.93159,0.97377,1.0082,1.073,1.0838,1.0083,1.0677
1.0264,1.5165,1.0048,0.98442,0.99366,0.98395,1.0369,1.0465,1.0054,0.9989,1.1864,0.96498,0.96957,1.0014,1.0366,1.063,0.96383,1.0031,1.0425,0.99391,0.97236,1.0255,1.0358,0.93159,0.97377,1.008,1.073,1.0838,1.0083,1.0677
1.021,1.5165,1.0023,0.98442,0.99366,0.98395,1.0369,1.0463,1.0054,0.9989,1.1864,0.96498,0.96957,1.0014,1.0366,1.063,0.96383,1.0031,1.0425,0.99391,0.97137,1.0255,1.0343,0.93159,0.97377,1.0043,1.0725,1.0838,1.0083,1.0677
1.0198,1.5165,1.0023,0.9844,0.99361,0.98395,1.0369,1.0459,1.0034,0.9989,1.1864,0.96498,0.96957,1.0014,1.0366,1.063,0.96383,1.0031,1.0425,0.99391,0.96643,1.0255,1.0343,0.93159,0.97377,1.0043,1.0723,1.0838,1.0071,1.0677
1.0198,1.5165,1.002,0.98438,0.99315,0.98395,1.0369,1.045,1.0034,0.9989,1.1864,0.96498,0.96957,1.0001,1.0258,1.063,0.96325,1.0031,1.0425,0.99391,0.96415,1.0255,1.0343,0.93159,0.97377,1.0027,1.0721,1.0838,1.0071,1.0677
1.0198,1.5165,1.002,0.98384,0.99067,0.98395,1.0369,1.045,1.0034,0.9989,1.1864,0.96498,0.96957,0.9999,1.0254,1.063,0.96325,1.0031,1.0392,0.99134,0.9625,1.0255,1.0332,0.93159,0.97377,1.0027,1.0721,1.0838,1.0071,1.0677
1.0198,1.5165,1.002,0.98384,0.99067,0.98395,1.0369,1.045,1.0034,0.9989,1.1864,0.96498,0.96957,0.99908,1.0254,1.063,0.96325,1.0031,1.0392,0.99134,0.9625,1.0255,1.0332,0.93159,0.97377,1.0027,1.0721,1.0838,1.0071,1.0677
1.0195,1.5165,1.002,0.98384,0.99067,0.98395,1.0369,1.045,1.0034,0.9989,1.1864,0.96498,0.96957,0.99904,1.0254,1.063,0.96152,1.0031,1.0392,0.99134,0.96121,1.0255,1.0332,0.92173,0.97377,1.0027,1.0718,1.0835,1.0071,1.0662
1.0195,1.5165,1.002,0.98338,0.98755,0.98395,1.0369,1.045,1.0034,0.9982,1.1864,0.96498,0.96957,0.99744,1.0254,1.063,0.96152,1.0031,1.0376,0.99134,0.96121,1.0255,1.033,0.92173,0.97377,1.0027,1.0712,1.0835,1.0062,1.0662
1.0195,1.5165,1.002,0.98338,0.98755,0.98395,1.0369,1.0446,1.0034,0.9982,1.1864,0.96498,0.96957,0.99744,1.0254,1.063,0.96152,1.0031,1.0368,0.99134,0.95971,1.0255,1.0322,0.92173,0.97377,1.0027,1.0712,1.0833,1.0062,1.0662
1.0174,1.5165,1.002,0.98313,0.98755,0.98395,1.0369,1.0446,1.0034,0.99731,1.1864,0.96498,0.96957,0.99734,1.0254,1.063,0.96152,1.0031,1.0368,0.99134,0.95971,1.0255,1.0321,0.92173,0.97377,1.0027,1.0712,1.0833,1.0062,1.0662
1.0129,1.5165,1.002,0.98191,0.98755,0.98395,1.0369,1.0441,1.0034,0.99595,1.1864,0.96498,0.96957,0.99734,1.0254,1.063,0.96152,1.0031,1.0368,0.99134,0.95497,1.0255,1.0321,0.92173,0.97377,1.0027,1.0712,1.082,1.0062,1.0662
1.0129,1.5165,1.002,0.98184,0.98716,0.98395,1.0369,1.0441,1.0034,0.9955,1.1864,0.96498,0.96957,0.99734,1.0254,1.063,0.96152,1.0031,1.0368,0.99134,0.95489,1.0255,1.0321,0.92173,0.97377,1.0026,1.0712,1.082,1.0062,1.0662
1.0118,1.5165,1.002,0.98184,0.98713,0.98395,1.0369,1.0441,1.0034,0.9955,1.1864,0.96498,0.96957,0.99402,1.0254,1.063,0.96152,1.0026,1.0351,0.99134,0.95489,1.0255,1.0317,0.92173,0.9721,1.0022,1.071,1.082,1.0062,1.0662
1.0118,1.5165,1.002,0.98184,0.98713,0.98395,1.0369,1.0441,1.0034,0.9955,1.1864,0.96498,0.96957,0.99402,1.0254,1.063,0.96152,1.0026,1.0351,0.99127,0.95489,1.0255,1.0317,0.92173,0.9721,1.0022,1.0695,1.0818,1.0059,1.0645
1.0118,1.5165,1.002,0.98184,0.98695,0.98395,1.0369,1.0441,1.0034,0.9955,1.1864,0.96498,0.96957,0.99389,1.0254,1.0615,0.96152,1.0026,1.0341,0.99076,0.95489,1.0255,1.0304,0.92173,0.9721,1.0022,1.0695,1.0818,1.0057,1.0645
1.0117,1.5165,1.002,0.98174,0.98651,0.98395,1.0369,1.0433,1.0034,0.99461,1.1864,0.96498,0.96957,0.99359,1.0254,1.0615,0.95848,1.0026,1.0341,0.98983,0.95489,1.0255,1.0304,0.92173,0.9721,1.0022,1.0695,1.0817,1.0057,1.0645
1.0117,1.5165,1.002,0.98167,0.98651,0.98395,1.0369,1.0421,1.0034,0.99461,1.1864,0.96498,0.96957,0.99359,1.0254,1.0615,0.95848,1.0026,1.032,0.98983,0.95489,1.0255,1.0273,0.92173,0.9721,1.0022,1.0695,1.0817,1.0057,1.0645
1.0109,1.5165,1.002,0.98167,0.98487,0.98395,1.0369,1.0408,1.0034,0.99455,1.1864,0.96498,0.96957,0.99359,1.0254,1.0615,0.95848,1.0026,1.032,0.98925,0.95489,1.0255,1.0273,0.92173,0.9721,0.99997,1.0693,1.0783,1.0057,1.0644
1.0105,1.5165,1.002,0.98159,0.98343,0.98395,1.0369,1.0405,1.0034,0.99455,1.1864,0.96498,0.96957,0.99359,1.0254,1.0615,0.95848,1.0026,1.032,0.98925,0.95489,1.0255,1.0273,0.91666,0.9721,0.99997,1.0689,1.0783,1.0057,1.0644
1.0105,1.5165,1.002,0.98159,0.98343,0.98395,1.0369,1.0405,1.0034,0.99455,1.1864,0.96498,0.96957,0.99359,1.0254,1.0615,0.95848,1.0026,1.0318,0.98875,0.95469,1.0255,1.0236,0.91657,0.9721,0.99974,1.0689,1.0783,1.0057,1.0644
1.0105,1.5165,1.0019,0.9815,0.98343,0.98395,1.0369,1.0405,1.0034,0.99455,1.1864,0.96498,0.96957,0.99352,1.0254,1.0612,0.95848,1.0026,1.0318,0.98875,0.95469,1.0255,1.0234,0.91657,0.9721,0.99974,1.0689,1.0741,1.0057,1.0644
1.0097,1.5165,1.0019,0.9815,0.98343,0.98395,1.035,1.0401,1.0034,0.99455,1.1864,0.96498,0.96957,0.99346,1.0254,1.0603,0.95848,1.0026,1.0318,0.98875,0.95469,1.0255,1.0234,0.91657,0.96615,0.99974,1.0684,1.0678,1.0057,1.0644
1.0097,1.5165,1.0019,0.9815,0.98343,0.98395,1.035,1.039,1.0034,0.9938,1.1864,0.96498,0.96927,0.99346,1.0254,1.0603,0.95848,1.0026,1.0318,0.98875,0.95407,1.0255,1.0234,0.91657,0.96615,0.99974,1.0683,1.0678,1.005,1.0644
1.0097,1.5165,1.0019,0.9815,0.98343,0.98395,1.035,1.039,1.0034,0.9938,1.1864,0.96498,0.96836,0.99196,1.0254,1.0603,0.95848,1.0026,1.0318,0.98742,0.95407,1.0255,1.0234,0.91525,0.96615,0.99928,1.0683,1.0678,1.005,1.0644
1.0096,1.5165,1.0019,0.9815,0.98343,0.98395,1.035,1.039,1.0034,0.9938,1.1864,0.96498,0.9664,0.99196,1.0254,1.0597,0.95848,1.0026,1.0318,0.98667,0.95407,1.0255,1.0234,0.91525,0.96615,0.99914,1.0683,1.0678,1.005,1.0644
1.0096,1.5165,1.0019,0.9815,0.98325,0.98395,1.035,1.039,1.0034,0.9938,1.1864,0.96498,0.96549,0.99196,1.0254,1.0593,0.95848,1.0026,1.0318,0.98054,0.95407,1.0255,1.0234,0.91525,0.96615,0.9987,1.0683,1.0675,1.005,1.0644
1.0096,1.5165,1.0019,0.9815,0.98087,0.98395,1.035,1.0283,1.0034,0.9938,1.1864,0.96498,0.96547,0.99196,1.0254,1.0592,0.95539,1.0026,1.0318,0.98054,0.95346,1.0255,1.0234,0.91525,0.96615,0.99731,1.0683,1.0653,1.005,1.0644
1.0096,1.5165,1.0019,0.9815,0.98087,0.98395,1.035,1.0283,1.0034,0.99317,1.1864,0.96498,0.96542,0.99196,1.0254,1.0589,0.95539,1.0026,1.0316,0.98054,0.95346,1.0255,1.0234,0.91525,0.96615,0.99505,1.0683,1.0541,1.005,1.0644
1.0096,1.5165,1.0019,0.9815,0.9808,0.98395,1.035,1.0283,1.0034,0.99317,1.1864,0.96498,0.96542,0.99196,1.0254,1.0586,0.95539,1.0026,1.0316,0.98054,0.94692,1.0255,1.0234,0.91525,0.96615,0.99505,1.0683,1.0541,1.005,1.0644
1.0096,1.5165,1.0019,0.9815,0.98062,0.98395,1.035,1.0283,1.0034,0.99261,1.1864,0.96498,0.96527,0.99196,1.0254,1.0586,0.95539,1.0026,1.0316,0.98054,0.94675,1.0255,1.0234,0.91525,0.96615,0.99505,1.0683,1.0541,1.0047,1.0644
1.0095,1.5165,1.0019,0.9815,0.98042,0.98395,1.035,1.0283,1.0034,0.99226,1.1864,0.96498,0.96117,0.99036,1.0254,1.0583,0.95539,1.0026,1.0316,0.98054,0.94675,1.0255,1.0234,0.91525,0.96615,0.99505,1.0683,1.0541,1.0047,1.0644
1.0095,1.5165,1.0019,0.9815,0.98042,0.98395,1.035,1.0283,1.0034,0.9916,1.1864,0.96498,0.96067,0.99034,1.0254,1.0572,0.95539,1.0026,1.0316,0.98054,0.94675,1.0255,1.0234,0.91525,0.96615,0.99505,1.0683,1.0541,1.0047,1.0644
1.0095,1.5165,1.0019,0.9815,0.98042,0.98395,1.035,1.0283,1.0034,0.99158,1.1864,0.96498,0.96052,0.99034,1.0254,1.0572,0.95539,1.0026,1.0316,0.98054,0.94675,1.0255,1.0234,0.91525,0.96615,0.99505,1.0683,1.0541,1.0047,1.0644
1.0094,1.5165,1.0019,0.9815,0.98042,0.98395,1.035,1.0283,1.0034,0.99158,1.1864,0.96498,0.96052,0.99034,1.0254,1.0572,0.95539,1.0026,1.0316,0.98033,0.94675,1.0255,1.0233,0.91525,0.96615,0.99505,1.0681,1.0541,1.0044,1.0644
